ATC,Name,B/G,Ingredients,Dosage,Form,Price
L03AX16,REVIXIL 20,G,Plerixafor - 20mg/ml,20mg/ml,Injectable solution,"248,280,900 L.L"
M01AE01,FEVERAL,G,Ibuprofen - 100mg/5ml,100mg/5ml,Suspension,"309,724 L.L"
N02AA01,ACTISKENAN,G,Morphine sulfate - 30mg,30mg,"Capsule, immediate release","763,303 L.L"
N03AX12,GABATREX,G,Gabapentin - 400mg,400mg,Capsule,"1,846,440 L.L"
N05CM18,DEXMEDETOMIDINE EVER PHARMA,G,Dexmedetomidine HCl - 400mcg/4ml,400mcg/4ml,Injectable concentrate for solution,"15,543,897 L.L"
P02DA01,TAENIASAN,G,Niclosamide - 500mg,500mg,Tablet,"94,709 L.L"
R06AA52,MENTEX,G,"Diphenhydramine HCl - 12.5mg/5ml, Dextrometorphan HBr - 15mg/5ml, Pseudoephedrine HCl - 30mg/5ml",,Syrup,"323,866 L.L"
V03AE02,FOSEAL-800,G,Sevelamer HCl - 800mg,800mg,"Tablet, film coated","7,977,094 L.L"
A03FA01,CHLORHYDRATE DE METOCLOPRAMIDE RENAUDIN,G,Metoclopramide HCl - 10mg/2ml,10mg/2ml,Injectable solution,"530,818 L.L"
A10BB12,GLUMYL 1,G,Glimepiride - 1mg,1mg,Tablet,"186,858 L.L"
B01AB01,HEPARINE MEDIS,G,"Heparin sodium - 25,000UI/5ml","25,000UI/5ml",Injectable solution,"6,853,597 L.L"
B05BA02,LIPIDEM,G,"Triglycerides, Medium Chain - 100g/500ml, Soya bean oil - 80g/500ml, Omega-3 acid triglicerides - 20g/500ml",,Injectable emulsion,"2,486,109 L.L"
B05XA03,SODIUM CHLORIDE,G,Sodium chloride - 0.9%,0.90%,Injectable solution,"182,720 L.L"
C07AB07,BISOPROLOL REF,G,Bisoprolol hemifumarate - 5mg,5mg,"Tablet, coated, scored","272,800 L.L"
C09DA04,CONVERIUM PLUS,G,"Irbesartan - 300mg, Hydrochlorothiazide - 12.5mg",,"Tablet, film coated","395,090 L.L"
D11AX11,JOLITE FORTE CREAM,G,Hydroquinone - 4%,4g/100g,Cream,"612,792 L.L"
J01DD04,MEDAXONUM,G,"Ceftriaxone (disodium) (Vial) - 500mg, Lidocaine (ampoule) -",500mg,Injectable powder for solution+diluent,"307,740 L.L"
J01MA14,EVAFLOX,G,Moxifloxacin (HCl) - 400mg,400mg,"Tablet, film coated","669,234 L.L"
M01AE01,IBUSOL,G,Ibuprofen - 100mg/5ml,100mg/5ml,Suspension,"309,724 L.L"
N02AA01,ACTISKENAN,G,Morphine sulfate - 20mg,20mg,"Capsule, immediate release","512,004 L.L"
N03AX12,NEUROPLEX,G,Gabapentin - 400mg,400mg,Capsule,"1,290,089 L.L"
N06AA01,DESIPRAMINE,G,Desipramine (HCl) - 50mg,50mg,"Tablet, scored","656,563 L.L"
P02DA01,TENIADEX,G,Niclosamide - 500mg,500mg,Tablet,"70,392 L.L"
V03AE02,SEVELAMER CARBONATE ARROW,G,Sevelamer carbonate - 800mg,800mg,"Tablet, film coated","8,645,754 L.L"
V03AC03,DEFERASIROX ARROW,G,Deferasirox - 360mg,360mg,"Tablet, coated",L.L
A03FA01,ELITAN,G,Metoclopramide HCl - 10mg/2ml,10mg/2ml,Injectable solution,"295,645 L.L"
A10BB12,ORBIDE,G,Glimepiride - 1mg,1mg,Tablet,"207,336 L.L"
B01AB01,HEPARINE SODIQUE PANPHARMA,G,"Heparin sodium - 25,000IU/5ml","25,000IU/5ml",Injectable solution,"6,134,641 L.L"
B05XA03,SODIUM CHLORIDE,G,Sodium chloride - 0.9%,0.90%,Injectable solution,"181,908 L.L"
C07AB07,CARDIOSAFE 5,G,Bisoprolol fumarate - 5mg,5mg,"Tablet, coated","330,585 L.L"
C09DA04,IRBAVEL PLUS 300/12.5,G,"Irbesartan - 300mg, Hydrochlorothiazide - 12.5mg",,"Tablet, film coated","559,294 L.L"
D11AX16,FLOREXA,G,Eflornithine (HCl) - 11.5%,11.50%,Cream,"3,527,587 L.L"
J01DD04,MEGION-A,G,"Ceftriaxone - 0.5g/2ml, Lidocaine (ampoule) -",0.5g/2ml,Injectable powder + solvent,"355,840 L.L"
J01MA14,FLOXIMOX,G,Moxifloxacin (HCl) - 400mg,400mg,"Tablet, film coated","1,062,276 L.L"
L01EJ01,CELEZON,G,Ruxolitinib - 15mg,15mg,Tablet,"188,515,591 L.L"
M01AE01,PEDIAFEN,G,Ibuprofen - 100mg/5ml,100mg/5ml,Suspension,"200,936 L.L"
N02AA01,ACTISKENAN,G,Morphine sulfate - 10mg,10mg,"Capsule, immediate release","310,428 L.L"
N03AX12,PMS-GABAPENTIN,G,Gabapentin - 400mg,400mg,Capsule,"1,071,042 L.L"
P03AB02,GAMMA BENZENE HEXACHLORIDE,G,Lindane - 1%,1%,Shampoo,"195,817 L.L"
R06AB02,HISTAMED,G,Dexchlorpheniramine maleate - 1%,1%,Gel,"477,384 L.L"
V03AE02,SEVELAMER CARBONATE ARROW,G,Sevelamer - 2.4g,2.4g,Powder for suspension,"12,969,932 L.L"
A03FA01,METOCLOPRAMIDE S.A.L.F.,G,Metoclopramide HCl - 10mg/2ml,10mg/2ml,Injectable solution,"255,330 L.L"
B01AB01,HEPARIN-ORBUCELL,G,"Heparin sodium - 25,000IU/5ml","25,000IU/5ml",Injectable solution,"6,399,250 L.L"
B05XA03,SODIUM CHLORIDE 0.9% INJECTION USP,G,Sodium chloride - 0.9%,0.90%,Injectable solution,"156,288 L.L"
C07AB07,ZIOPROL,G,Bisoprolol - 5mg,5mg,"Tablet, film coated","409,552 L.L"
C09DA04,ZIOREL PLUS,G,"Irbesartan - 300mg, Hydrochlorothiazide - 12.5mg",,"Tablet, film coated","559,294 L.L"
D11AX18,ALMIRAL,G,Diclofenac sodium - 1% w/w,1% w/w,Gel,"396,434 L.L"
J01DD04,TRIAXONE,G,"Ceftriaxone (sodium) - 500mg, Lidocaine - 1%",500mg,Injectable powder for solution+diluent,"356,118 L.L"
J01MA14,LOXIMED,G,Moxifloxacin (HCl) - 400mg,400mg,Tablet,"851,100 L.L"
M01AE01,PROFINAL,G,Ibuprofen - 100mg/5ml,100mg/5ml,Suspension,"208,296 L.L"
N02AA01,ACTISKENAN,G,Morphine sulfate - 5mg,5mg,"Capsule, immediate release","233,829 L.L"
N03AX12,GABATREX,G,Gabapentin - 100mg,100mg,Capsule,"292,958 L.L"
P03AB02,GAMMAPHARM,G,Lindane - 1%,1%,Shampoo,"195,817 L.L"
R06AB52,HISTAMED-F,G,"Dexchlorpheniramine - 2mg/5ml, Dexamethasone - 0.25mg/5ml",,Syrup,"712,876 L.L"
L04AX04,LEDOBOOK 25,G,Lenalidomide - 25mg,25mg,Capsule,L.L
A03FA01,METORAM,G,Metoclopramide HCl - 10mg/2ml,10mg/2ml,Injectable solution,"421,071 L.L"
A10BB12,AMEPRIDE,G,Glimepiride - 2mg,2mg,Tablet,"139,760 L.L"
B05XA03,SODIUM CHLORIDE 0.9% INJECTION USP,G,Sodium chloride - 0.9%,0.90%,Injectable solution,"165,482 L.L"
C09DA04,ANDARAN PLUS,G,"Irbesartan - 300mg, Hydrochlorothiazide - 25mg",,"Tablet, film coated","940,435 L.L"
D11AX18,LABDIC RELIEF,G,"Diclofenac sodium - 1%w/w, Methyl salicylate - 8%w/w, Menthol - 2%w/w",,Gel,"263,393 L.L"
J01MA14,LOXIPHAR,G,Moxifloxacin (HCl) - 400mg,400mg,Tablet,"1,063,555 L.L"
L01EJ01,CELEZON,G,Ruxolitinib - 20mg,20mg,Tablet,"188,515,591 L.L"
N03AX12,GABATREX,G,Gabapentin - 600mg,600mg,Tablet,"3,132,497 L.L"
P03AB02,GAMMA BENZENE HEXACHLORIDE,G,Lindane - 1%,1%,Lotion,"167,660 L.L"
R06AB52,HISTAMED-F,G,"Dexchlorpheniramine maleate - 2mg, Dexamethasone - 0.25mg, Fluphenazine HCl - 0.25mg",,"Tablet, coated","579,772 L.L"
V03AC03,DEFERASIROX ARROW,G,Deferasirox - 180mg,180mg,"Tablet, coated",L.L
A03FA01,METORAM,G,Metoclopramide HCl - 10mg/2ml,10mg/2ml,Injectable solution,"3,026,845 L.L"
A10BB12,DIAMERIL,G,Glimepiride - 2mg,2mg,Tablet,"199,657 L.L"
B05XA03,"SODIUM CHLORIDE 0.9% INJECTION, USP",G,Sodium chloride - 0.9%,0.90%,Injectable solution,"176,974 L.L"
C07AB07,B-COR 10,G,Bisoprolol fumarate - 10mg,10mg,"Tablet, film coated","595,322 L.L"
C09DA04,IRBAVEL PLUS 300/25,G,"Irbesartan - 300mg, Hydrochlorothiazide - 25mg",,"Tablet, film coated","624,567 L.L"
D11AX18,DILO,G,Diclofenac sodium - 8%,8%,Spray,"502,981 L.L"
J01MA14,QUINOMOX,G,Moxifloxacin (HCl) - 400mg,400mg,"Tablet, film coated","912,469 L.L"
L01AA09,BENDAMUSTINE HYDROCHLORIDE,G,Bendamustine HCl - 25mg/10ml,25mg/10ml,Injectable powder for concentrate for solution,"19,610,153 L.L"
L04AA06,IMUNOCELL,G,Mycophenolate mofetil - 500mg,500mg,"Tablet, film coated","3,791,428 L.L"
M01AE01,PROFINAL,G,Ibuprofen - 600mg,600mg,Tablet,"302,365 L.L"
P03AC04,PERMACARE,G,Permethrin - 1%,1%,Lotion,"590,011 L.L"
V03AE07,PHOSPHOLOW,G,Calcium acetate - 660mg,660mg,Tablet,"1,118,077 L.L"
A03FA01,VOMICARE INJECTION BP IM/IV,G,Metoclopramide - 10mg/2ml,10mg/2ml,Injectable solution,"247,267 L.L"
A10BB12,GLIM,G,Glimepiride - 2mg,2mg,Tablet,"401,809 L.L"
B05XA03,"SODIUM CHLORIDE 0.9% INJECTION, USP",G,Sodium chloride - 0.9%,0.90%,Injectable solution,"163,184 L.L"
C07AB07,BISCORDEX,G,Bisoprolol fumarate - 10mg,10mg,Tablet,"789,667 L.L"
C09DA04,IRTAN PLUS,G,"Irbesartan - 300mg, Hydrochlorothiazide - 25mg",300mg,Tablet,"601,530 L.L"
C10BX03,JOSWE DUBARA 5/10,G,"Amlodipine - 5mg, Atorvastatin - 10mg",,"Caplet, film coated","2,370,538 L.L"
J01DD04,AXONE,G,Ceftriaxone (sodium) - 1g,1g,Injectable powder for solution,"4,047,654 L.L"
L01AA09,BENDAMUSTINE MEDAC,G,Bendamustine HCl - 2.5mg/ml (25mg),2.5mg/ml,Injectable powder for concentrate for solution,"24,934,922 L.L"
L04AA06,MMF,G,Mycophenolate mofetil - 500mg,500mg,"Tablet, coated","4,087,969 L.L"
M01AE01,UBSAFEN,G,Ibuprofen - 600mg,600mg,"Tablet, film coated","153,582 L.L"
N03AX14,LEPITAM,G,Levetiracetam - 250mg,250mg,Tablet,"700,078 L.L"
N06AA12,DOXEPIN HCl,G,Doxepin (HCl) - 10mg,10mg,Capsule,"712,876 L.L"
P03AX01,SPIDOGALE,G,"Benzyl benzoate - 10g/100ml, Sulfur colloïdal - 5g/100ml",,Lotion,"207,336 L.L"
R06AB54,DRAUDEX,G,"Chlorphenamine maleate - 4mg, Phenylephrine - 5mg",,"Tablet, sugar coated","166,381 L.L"
L01XG01,ALVOCADE,G,Bortezomib - 3.5mg,3.5mg,Injectable powder for solution,L.L
A03FA01,? METOCLOPRAMIDE INJECTION USP,G,Metoclopramide HCl - 10mg/2ml,10mg/2ml,Injectable solution,"84,470 L.L"
A10BB12,GLUMYL 2,G,Glimepiride - 2mg,2mg,Tablet,"189,418 L.L"
B05XA03,"SODIUM CHLORIDE 0.9% INJECTION, USP",G,Sodium chloride - 0.9%,0.90%,Injectable solution,"156,288 L.L"
C07AB07,BISOCOR 10,G,Bisoprolol fumarate - 10mg,10mg,"Tablet, film coated","460,746 L.L"
C10BX03,JOSWE DUBARA 10/10,G,"Amlodipine - 10mg, Atorvastatin - 10mg",,"Caplet, film coated","2,655,433 L.L"
J01DD04,AXONE 1G IM,G,Ceftriaxone (sodium) - 1g,1g,Injectable powder for solution+diluent,"438,093 L.L"
J01MA14,MOFLOXINE,G,Moxifloxacin (HCl) - 400mg/250ml,400mg/250ml,Injectable solution,"1,638,144 L.L"
L01AA09,BENDANUSTINE ARROW,G,Bendamustine HCl - 25mg,25mg,Injectable powder for solution,"23,627,731 L.L"
L04AA06,MYORA,G,Mycophenolate mofetil - 500mg,500mg,"Tablet, film coated","3,643,157 L.L"
M01AE01,DOLORAZ 400,G,Ibuprofen - 400mg,400mg,Capsule,"295,645 L.L"
N03AX14,LEVETIRACETAM ARROW LAB,G,Levetiracetam - 250mg,250mg,"Tablet, film coated, breakable","1,243,054 L.L"
N06AA12,DOXEPIN HCl,G,Doxepin (HCl) - 50mg,50mg,Capsule,"965,007 L.L"
R01AA05,UTABON,G,Oxymetazoline HCl - 0.5mg/ml,0.5mg/ml,"Spray, solution","302,365 L.L"
R06AD02,PROMETHAZINE HYDROCHLORIDE,G,Promethazine HCl - 5mg/5ml,5mg/5ml,Syrup,"204,776 L.L"
L01EA02,APO-DASATINIB,G,Dasatinib - 70mg,70mg,Tablet,L.L
A10BB12,GLYPRIDE,G,Glimepiride - 2mg,2mg,Tablet,"403,153 L.L"
B05XA03,SODIUM CHLORIDE INJECTION/ DEMO,G,Sodium chloride - 0.9% w/v,0.9% w/v,Injectable solution,"1,182,581 L.L"
C07AB07,BISOPROLOL NORMON,G,Bisoprolol hemifumarate - 10mg,10mg,"Tablet, film coated","372,244 L.L"
G01AA10,CLINDAMYCIN,G,Clindamycin - 100mg,100mg,Ovule,"712,876 L.L"
J01DD04,CEFAXONE,G,Ceftriaxone - 1g,1g,Injectable powder,"403,153 L.L"
L01EL01,DULLARMA,G,Ibrutinib - 140mg,140mg,"Capsule, hard","422,860,803 L.L"
M01AE01,IBUPROFEN B. BRAUN,G,Ibuprofen - 400mg/100ml,400mg/100ml,Injectable solution,"231,141 L.L"
N02AA05,OXYCODONE RENAUDIN,G,Oxycodone HCl - 10mg/10ml,10mg/10ml,Injectable solution,"2,432,355 L.L"
N03AX14,LEVETIRACETAM BIOGARAN,G,Levetiracetam - 250mg,250mg,"Tablet, coated, scored","1,315,622 L.L"
R06AD02,PROMETAL,G,Promethazine - 25mg,25mg,Tablet,"194,537 L.L"
V03AF03,BENDAFOLIN,G,Calcium folinate - 200mg/20ml,200mg/20ml,Injectable solution,"3,584,028 L.L"
L02BG06,EXEMESTANE PHARMINICIO,G,Exemestane - 25mg,25mg,"Tablet, film coated",L.L
A03FA03,DOMPERIDONE BIOGARAN,G,Domperidone - 10mg,10mg,"Tablet, coated","116,914 L.L"
A10BB12,JOSWE GLEMAX 2,G,Glimepiride - 2mg,2mg,Caplet,"139,760 L.L"
B05BA10,SMOFKABIVEN,G,"Glucose monohydrate - 462mg, Soya-bean oil, refined - 60mg, Triglycerides, Medium Chain - 60mg, Olive oil, refined - 50mg, Fish oil, rich in omega-3-acids - 30mg, Alanine - 14mg, Arginine - 12mg, Proline - 11.2mg, Glycine - 11mg, Lysine acetate - 9.3mg, Leucine - 7.4mg, Serine - 6.5mg, Valine - 6.2mg, Sodium acetate, 3H2O - 5.62mg, Phenylalanine - 5.1mg, Isoleucine - 5mg, Potassium chloride - 4.48mg, Threonine - 4.4mg, Methionine - 4.3mg, Sodium glycerophosphate, anhydrous - 4.18mg, Histidine - 3mg, Magnesium sulfate, 7H2O - 2.47mg, Tryptophan - 2mg, Taurine - 1mg, Calcium chloride 2H2O - 0.74mg, Tyrosine - 0.40mg, Zinc sulfate heptahydrate - 23mcg",,Injectable emulsion,"3,835,326 L.L"
B05XA03,SODIUM CHLORIDE INJECTION/ DEMO,G,Sodium chloride - 0.9% w/v,0.9% w/v,Injectable solution,"1,419,098 L.L"
C07AB07,BISOPROLOL QUIVER LAB,G,Bisoprolol fumarate - 10mg,10mg,"Tablet, film coated, scored","526,786 L.L"
C09DA06,ARKANDA PLUS 16/12.5,G,"Candesartan cilexetil - 16mg, Hydrochlorothiazide - 12.5mg",32mg,Tablet,"642,485 L.L"
J01DD04,CEFAXONE IM/IV,G,Ceftriaxone - 1g,1g,Injectable lyophilised powder for solution,"3,628,375 L.L"
L01AA09,BENDAMUSTINE HYDROCHLORIDE,G,Bendamustine HCl - 100mg/50ml,100mg/50ml,Injectable powder for concentrate for solution,"78,439,178 L.L"
L04AA10,SIROMUNE,G,Sirolimus - 1mg,1mg,"Tablet, film coated","18,729,193 L.L"
M01AE01,? IBUPROFEN,G,Ibuprofen - 400mg/100ml,400mg/100ml,Injectable solution,"383,955 L.L"
N03AX14,LEVIPRAM 250,G,Levetiracetam - 250mg,250mg,"Tablet, film coated","1,087,873 L.L"
R01AA07,DECOZAL,G,Xylometazoline HCl - 0.1%,0.10%,Metered dose spray,"147,823 L.L"
R06AD02,PROMETAL,G,Promethazine - 25mg,25mg,Tablet,"8,003,607 L.L"
V03AF03,CALCIUMFOLINAT EBEWE,G,Calcium folinate - 100mg/10ml,100mg/10ml,Injectable solution,"1,289,872 L.L"
A03FA03,FARCOTILIUM,G,Domperidone - 10mg,10mg,"Capsule, soft gelatin","146,479 L.L"
A10BB12,ORBIDE,G,Glimepiride - 2mg,2mg,Tablet,"209,895 L.L"
B05BA10,SMOFKABIVEN PERIPHERAL,G,"Glucose monohydrate - 143mg, Soya-bean oil, refined - 60mg, Triglycerides, Medium Chain - 60mg, Olive oil, refined - 50mg, Fish oil, rich in omega-3-acids - 30mg, Alanine - 14mg, Arginine - 12mg, Proline - 11.2mg, Glycine - 11mg, Lysine acetate - 9.3mg, Leucine - 7.4mg, Serine - 6.5mg, Valine - 6.2mg, Sodium acetate, 3H2O - 5.62mg, Phenylalanine - 5.1mg, Isoleucine - 5mg, Potassium chloride - 4.48mg, Threonine - 4.4mg, Methionine - 4.3mg, Sodium glycerophosphate, anhydrous - 4.18mg, Histidine - 3mg, Magnesium sulfate, 7H2O - 2.47mg, Tryptophan - 2mg, Taurine - 1mg, Calcium chloride 2H2O - 0.74mg, Tyrosine - 0.40mg, Zinc sulfate heptahydrate - 23mcg",,Injectable emulsion,"4,571,752 L.L"
B05XA03,SODIUM CHLORIDE INJECTION/ DEMO,G,Sodium chloride - 0.9% w/v,0.9% w/v,Injectable solution,"567,102 L.L"
C07AB07,BISOPROLOL REF,G,Bisoprolol hemifumarate - 10mg,10mg,"Tablet, coated, scored","544,256 L.L"
C09DA06,CANDESARTAN / HYDROCHLOROTHIAZIDE BIOGARAN,G,"Candesartan cilexetil - 16mg, Hydrochlorothiazide - 12.5mg",,Tablet,"327,898 L.L"
G01AA51,GYNAMEND,G,"Nystatin - 100,000IU, Neomycin (sulfate) - 35,000IU, Polymyxin B sulfate - 35,000IU",,"Capsule, soft","345,560 L.L"
J01DD04,CEFAXONE IV,G,Ceftriaxone - 1g,1g,Injectable lyophilised powder for solution+diluent,"403,153 L.L"
L01AA09,BENDAMUSTINE HYDROCHLORIDE PHARMINICIO,G,Bendamustine HCl - 100mg/50ml,100mg/50ml,Injectable powder for concentrate for solution,"78,439,178 L.L"
N02AB02,PETHIDIN PANPHARMA,G,Pethidine HCl - 50mg/ml,50mg/ml,Injectable solution,"862,747 L.L"
R01AA07,DECOZAL,G,Xylometazoline HCl - 0.1%,0.10%,Drops,"145,135 L.L"
V03AF03,EUROFOLIC,G,Folic acid as Calcium Folinate Hydrate - 100mg/10ml,10mg/ml,Injectable solution,"5,872,592 L.L"
A03FA03,MODODOM,G,Domperidone - 10mg,10mg,"Tablet, film coated","147,823 L.L"
B05BB01,LACTATED RINGER'S,G,"Sodium lactate - 0.31g/100ml, Calcium chloride, 2H2O - 0.02g/100ml, Potassium chloride - 0.03g/100ml, Sodium chloride - 0.598g/100ml",,Injectable solution,"147,095 L.L"
B05XA03,SOLUFLEX SODIUM CHLORIDE 0.9% INJECTION USP,G,Sodium chloride - 0.9%,0.90%,Injectable solution,"180,421 L.L"
C07AB07,CARDIOSAFE 10,G,Bisoprolol fumarate - 10mg,10mg,"Tablet, coated","610,104 L.L"
G01AA51,TERGYNAN,G,"Nystatin - 100000IU, Neomycin (sulfate) - 65000IU, Metronidazole - 500mg",,Tablet,"348,055 L.L"
J01DD04,CEFTRIAXONE LDP-LABORATORIOS TORLAN,G,Ceftriaxone - 1g,1g,Injectable powder for solution,"3,801,730 L.L"
J01RA,MEDSPIRAGYL,G,"Metronidazole - 125mg, Spiramycin - 750,000IU",,"Tablet, scored","474,824 L.L"
L01AA09,BENDAMUSTINE MEDAC,G,Bendamustine HCl - 2.5mg/ml (100mg),2.5mg/ml,Injectable powder for concentrate for solution,"16,887,989 L.L"
L04AA13,AROTAN,G,Leflunomide - 10mg,10mg,"Tablet, film coated","1,527,949 L.L"
N03AX14,KEPCITAM,G,Levetiracetam - 500mg,500mg,"Tablet, film coated","2,933,608 L.L"
N06AB03,FLUOXETINA-Key,G,Fluoxetine (HCl) - 20mg,20mg,Capsule,"448,843 L.L"
R06AD08,OXOMIL,G,Oxomemazine HCl - 0.33mg/ml,0.33mg/ml,"Syrup, sugar free","511,940 L.L"
V03AF03,EUROFOLIC,G,Folic acid as Calcium Folinate Hydrate - 50mg/5ml,10mg/ml,Injectable solution,"5,305,490 L.L"
A03FA03,MOTILAT,G,Domperidone - 10mg,10mg,Tablet,"221,734 L.L"
A10BB12,AMEPRIDE,G,Glimepiride - 3mg,3mg,Tablet,"215,015 L.L"
B05BB01,"LACTATED RINGER'S INJECTION, USP",G,"Sodium lactate - 3.1g/l, Calcium chloride, 2H2O - 0.2g/l, Potassium chloride - 0.3g/l, Sodium chloride - 6g/l",,Injectable solution,"158,587 L.L"
B05XA03,SOLUFLEX SODIUM CHLORIDE 0.9% INJECTION USP,G,Sodium chloride - 0.9%,0.90%,Injectable solution,"180,421 L.L"
C09DA06,CANDESARTAN / HYDROCHLOROTHIAZIDE BIOGARAN,G,"Candesartan cilexetil - 8mg, Hydrochlorothiazide - 12.5mg",,Tablet,"327,898 L.L"
H01BA02,NICTUR,G,Desmopressin acetate - 360mcg/ml,360mcg/ml,Solution,"5,270,550 L.L"
J01DD04,CEFTRIAXONE PANPHARMA,G,Ceftriaxone (sodium) - 1g,1g,Injectable powder for solution,"5,933,065 L.L"
J01RA,SPIRAGYL,G,"Metronidazole - 125mg, Spiramycin - 750,000IU",,"Tablet, scored","474,824 L.L"
L01AA09,BENDANUSTINE ARROW,G,Bendamustine HCl - 100mg,100mg,Injectable powder for solution,"88,903,468 L.L"
N03AX14,LEPITAM,G,Levetiracetam - 500mg,500mg,Tablet,"1,100,671 L.L"
N06AB03,FLUOXETINE BIOGARAN,G,Fluoxetine (HCl) - 20mg,20mg,Capsule,"239,204 L.L"
R06AD08,OXOMEMAZINE ARROW,G,Oxomemazine HCl - 0.33mg/ml,0.33mg/ml,Syrup,"431,373 L.L"
A03FA03,NAUZEX,G,Domperidone - 10mg,10mg,Tablet,"258,530 L.L"
A10BB12,DIAMERIL,G,Glimepiride - 3mg,3mg,Tablet,"261,089 L.L"
B05BB01,"SOLUFLEX LACTATED RINGER'S INJECTION, USP",G,"Sodium lactate - 3.1g/l, Calcium chloride, 2H2O - 0.2g/l, Potassium chloride - 0.3g/l, Sodium chloride - 6g/l",,Injectable solution,"236,731 L.L"
B05XA03,"SOLUFLEX SODIUM CHLORIDE 0.9% INJECTION, USP",G,Sodium chloride - 0.9%,0.90%,Injectable solution,"218,344 L.L"
C07AB07,B-COR 2.5,G,Bisoprolol fumarate - 2.5mg,2.5mg,"Tablet, film coated","149,167 L.L"
G01AF,DERMOFIX GYNO OVULE,G,Sertaconazole nitrate - 300mg,300mg,Ovule,"822,320 L.L"
J01DD04,HUMAXONE (CEFTRIAXONE FOR INJECTION USP 1000MG),G,"Ceftriaxone (sodium) - 1G, Lidocaine (ampoule) -",1g,Injectable powder for solution+diluent,"389,714 L.L"
J01RA,DUREL FORTE,G,"Metronidazole - 250mg, Spiramycin - 1.5MIU",,"Tablet, coated","602,041 L.L"
L01AA09,BENDAVIVAL,G,Bendamustine HCl - 100mg,100mg,Injectable concentrated powder for solution,"26,072,618 L.L"
L04AA13,AROTAN,G,Leflunomide - 20mg,20mg,"Tablet, film coated","2,014,420 L.L"
M01AE01,CAPTAIN FORTE,G,Ibuprofen - 400mg,400mg,"Capsule, soft gelatin","508,740 L.L"
N03AX14,LEVETIRACETAM ARROW LAB,G,Levetiracetam - 500mg,500mg,"Tablet, film coated, breakable","2,441,762 L.L"
N06AB03,FLUOXONE DIVULE,G,Fluoxetine (HCl) - 20mg,20mg,"Tablet, coated","627,574 L.L"
R06AD08,OXOMEMAZINE ARROW,G,Oxomemazine HCl - 0.33mg/ml,0.33mg/ml,"Solution, sugar free","431,373 L.L"
V07AB01,ARWAN WFI,G,Water for injection -,,"Water for injection, irrigation","399,915 L.L"
A03FA03,NOVADOM,G,Domperidone - 10mg,10mg,Tablet,"274,144 L.L"
A10BB12,GLIM,G,Glimepiride - 3mg,3mg,Tablet,"533,505 L.L"
B05BB01,RINGER'S INJECTION USP,G,"Calcium chloride, 2H2O - 0.033%, Potassium chloride - 0.03%, Sodium chloride - 0.86%",,Injectable solution,"199,957 L.L"
B05XA03,"SOLUFLEX SODIUM CHLORIDE 0.9% INJECTION, USP",G,Sodium chloride - 0.9%,0.90%,Injectable solution,"203,405 L.L"
C07AB07,BISOCOR 2.5,G,Bisoprolol fumarate - 2.5mg,2.5mg,"Tablet, film coated","207,336 L.L"
C09DA07,TELMICARD 80 PLUS,G,"Telmisartan - 80mg, Hydrochlorothiazide - 12.5mg",,Tablet,"954,768 L.L"
D01AC02,MICONAZ,G,Miconazole nitrate - 20mg/g,20mg/g,Gel,"427,470 L.L"
H01BB03,CARBETOCINA GP-PHARM,G,Carbetocin - 100mcg,100mcg,Injectable solution,"9,041,227 L.L"
J01DD04,LEBACEF,G,Ceftriaxone (sodium) - 1g,1g,Injectable powder for solution+diluent,"643,765 L.L"
J01RA,SPIRAGYL FORTE,G,"Metronidazole - 250mg, Spiramycin - 1,500,000IU",,"Tablet, scored","474,824 L.L"
L01AA09,BENZIMIR,G,Bendamustine HCl - 100mg,100mg,Injectable lyophilised powder for solution,"16,887,989 L.L"
L01EX01,SOVIDEX,G,Sunitinib maleate - 12.5mg,12.5mg,Capsule,"36,042,560 L.L"
N03AX14,LEVETIRACETAM BIOGARAN,G,Levetiracetam - 500mg,500mg,"Tablet, coated, scored","1,988,887 L.L"
N06AB03,FULSAC,G,Fluoxetine (HCl) - 20mg,20mg,Capsule,"435,405 L.L"
R01AA07,DECOZAL,G,Xylometazoline HCl - 0.05%,0.05%,Metered dose spray,"155,886 L.L"
R06AD52,FLUISEDAL,G,"Promethazine HCl - 2.5g/5ml, Meglumine benzoate - 130mg/5ml, Polysorbate 20 - 15mg/5ml",,Syrup,"572,634 L.L"
V07AB01,EAU POUR PREPARATION INJ.,G,Water for injection -,,"Water for injection, irrigation","3,385,139 L.L"
A03FA03,PROKININ,G,Domperidone - 10mg,10mg,"Tablet, film coated","221,734 L.L"
A10BB12,GLUMYL 3,G,Glimepiride - 3mg,3mg,Tablet,"511,940 L.L"
B05BB01,"RINGER'S INJECTION, USP",G,"Calcium chloride, 2H2O - 0.33g/l, Potassium chloride - 0.3g/l, Sodium chloride - 8.6g/l",,Injectable solution,"189,615 L.L"
B05XA03,"SOLUFLEX SODIUM CHLORIDE 0.9% INJECTION, USP",G,Sodium chloride - 0.9%,0.90%,Injectable solution,"179,272 L.L"
C07AB07,BISOPROLOL NORMON,G,Bisoprolol hemifumarate - 2.5mg,2.5mg,"Tablet, film coated","235,172 L.L"
D01AC03,ECONAZ,G,Econazole nitrate - 1%,1%,Cream,"307,164 L.L"
G01AF02,CANAGYN,G,Clotrimazole - 100mg,100mg,Tablet,"229,797 L.L"
