id|ATC|Name|B/G|Ingredients|Dosage|Form|Price
5347|H02AB02|DEXAMETHASONE MEDIS|G|Dexamethasone Phosphate - 4mg/1ml|4mg/1ml|Injectable solution|1,154,361 L.L
5348|J01DD08|MAGNACEF|G|Cefixime (trihydrate) - 100mg/5ml|100mg/5ml|Powder for suspension|349,399 L.L
5349|J01XX01|FOSFOLAG|G|Fosfomycine (trométamol) - 3g|3g|Granules for solution|399,121 L.L
5350|L01BA04|PEMETREXED PHARMINICIO|G|Pemetrexed (disodium) - 500mg|500mg|Injectable lyophilised powder|46,641,484 L.L
5351|M01AE51|IBUGESIC COLD AND SINUS|G|Ibuprofen - 200mg, Pseudoephedrine HCl - 30mg||Tablet, film coated|154,542 L.L
5352|N06AB06|SOLOTIK|G|Sertraline HCl - 50mg|50mg|Tablet, film coated|428,686 L.L
5353|R06AX|FRENALER CORT|G|Desloratadine - 1mg/ml, Betamethasone - 0.05mg/ml||Syrup|741,801 L.L
5354|A04AA01|ONDANSETRON RENAUDIN|G|Ondansetron (HCl dihydrate) - 8mg/4ml|8mg/4ml|Injectable solution|2,433,699 L.L
5355|A10BD07|SITAMET|G|Metformin - 1000mg, Sitagliptin - 50mg||Tablet, film coated|2,541,715 L.L
5356|B01AC04|ANTIPLEX|G|Clopidogrel (Bisulfate) - 75mg|75mg|Tablet, film coated|1,295,464 L.L
5357|B05BB02|5% DEXTROSE 0.9% SODIUM CHLORIDE INJECTION|G|Dextrose,H2O - 5g/100ml, Sodium chloride - 0.9g/100ml||Injectable solution|153,990 L.L
5358|B05XA07|CALCIUM CHLORIDE|G|Calcium chloride - 10g/100ml|10g/100ml|Injectable solution|5,436,771 L.L
5359|C09DB01|AMLODIPINE/VALSARTAN ARROW|G|Amlodipine (besylate) - 5mg, Valsartan - 80mg||Tablet, coated|807,649 L.L
5360|D02AC|VASELINE PURE|G|Vaseline pure - 20g|20g|Ointment|103,668 L.L
5361|G02AX|GYNOCIN|G|Oxytocin - 5IU/0.5ml|5IU/0.5ml|Injectable concentrate for solution|313,115 L.L
5362|H02AB02|DEXAMETHASONE NOVUMGEN|G|Dexamethasone - 4mg|4mg|Tablet|8,455,824 L.L
5363|L01BA04|PEMETREXED SPC|G|Pemetrexed (disodium) - 500mg|500mg|Injectable concentrated powder for solution|43,746,515 L.L
5364|M01AE51|RELI-FLU|G|Ibuprofen - 200mg, Pseudoephedrine HCl - 30mg||Tablet, film coated|139,504 L.L
5365|N03AX18|LACOSAMIDE ARROW|G|Lacosamide - 150mg|150mg|Tablet, film coated, scored|5,039,409 L.L
5366|N06AB06|PMS-SERTRALINE|G|Sertraline HCl - 100mg|100mg|Capsule|2,015,764 L.L
5367|R06AX|ORADUS BETA|G|Desloratadine - 1mg/ml, Betamethasone - 0.05mg/ml||Solution|639,925 L.L
5368|A04AA01|ONDANSETRON VIANEX|G|Ondansetron (HCl) - 8mg/4ml|8mg/4ml|Injectable solution|387,027 L.L
5369|A10BD07|SITAVITAE PLUS|G|Metformin - 1000mg, Sitagliptin - 50mg||Tablet, film coated|1,079,106 L.L
5370|B01AC04|APO-CLOPIDOGREL|G|Clopidogrel (Bisulfate),  - 75mg|75mg|Tablet|911,125 L.L
5371|B05BB02|DEXTROSE 5% & SODIUM CHLORIDE 0.9%|G|Sodium chloride - 0.9g/100ml, Dextrose, H2O - 5g/100ml||Injectable solution|189,262 L.L
5372|B05XA31|NUTRYELT|G|Zinc (gluconate) - 10000mcg/10ml, Copper (gluconate) - 300mcg/10ml, Manganese (gluconate) - 55mcg/10ml, Sodium fluoride - 950mcg/10ml, Iodine potassium iodide - 130mcg/10ml, Selenium (sodium salt) - 70mcg/10ml, Molybdenum (Sodium molybdate) - 20mcg/10ml, Chrome (chlorure) - 10mcg/10ml, Ferrous (gluconate) - 1000mcg/10ml||Injectable concentrate for solution|3,483,240 L.L
5373|C07BB12|NIVOL PLUS|G|Nebivolol HCl - 5mg, Hydrochlorothiazide - 12.5mg|5mg|Tablet|609,209 L.L
5374|D02AC|VASIDEX|G|Vaseline pure - 15g|15g|Ointment|78,071 L.L
5375|J01XX08|LINEDOR|G|Linezolide - 600mg/300ml|600mg/300ml|Injectable solution|2,045,328 L.L
5376|L01BA04|PEMETREXED STRAGEN|G|Pemetrexed (disodium) - 500mg/20ml|500mg/20ml|Injectable concentrate for solution|24,037,602 L.L
5377|M01AE51|PROFINAL XP|G|Ibuprofen - 400mg, Caffeine - 65mg||Caplet, film coated|286,238 L.L
5378|N02BA51|ASPRIVIT|G|Acetylsalicylic acid - 500mg, Caffeine - 50mg, Vitamin B1 - 2mg||Tablet|186,794 L.L
5379|N03AX18|TREPADIO|G|Lacosamide - 150mg|150mg|Tablet, film coated|7,555,604 L.L
5380|N06AB06|SERTRA TAD|G|Sertraline HCl - 100mg|100mg|Tablet, film coated|1,124,796 L.L
5381|R01AX|ISOTONIC SODIUM CHLORIDE|G|Sodium chloride - 0.9%|0.90%|Solution|153,582 L.L
5382|R06AX|FRENALER CORT|G|Desloratadine - 5mg, Betamethasone - 0.6mg||Tablet, film coated|632,950 L.L
5383|A04AA01|TRONDAMET|G|Ondansetron (HCl) - 8mg/4ml|2mg/ml|Injectable solution|2,027,858 L.L
5384|B01AC04|CERUVIN|G|Clopidogrel (Bisulfate) - 75mg|75mg|Tablet|240,548 L.L
5385|B05BB02|DEXTROSE 5% & SODIUM CHLORIDE 0.9%|G|Sodium chloride - 0.9g/100ml, Dextrose, H2O - 5g/100ml||Injectable solution|182,720 L.L
5386|B05XA31|ADDAVEN|G|Chromic chloride 6H2O - 53mcg/10ml, Copper chloride dihydrate - 1.02mg/10ml, Ferric Chloride hexahydrate - 5.40mg/10ml, Manganese chloride 4H2O - 198mcg/10ml, Potassium iodide - 166mcg/10ml, Sodium fluoride - 2.10mg/10ml||Injectable concentrate for solution|4,065,124 L.L
5387|D02AF|METHYL SALICYLATE COMPOUND UNGUENTUM|G|Methylsalicylate - 4.5g/30g, Menthol - 1.8g/30g||Ointment|165,101 L.L
5388|H02AB04|LISAMETHYLE|G|Methylprednisolone sodium succinate - 40mg/2ml|40mg/2ml|Injectable powder for solution+diluent|7,905,545 L.L
5389|J01DD08|BETIXIM 100|G|Cefixime (trihydrate) - 100mg/5ml|100mg/5ml|Powder for suspension|700,142 L.L
5390|J01XX08|LINEZOLID ANFARM|G|Linezolide - 600mg/300ml|2mg/ml|Injectable solution|21,394,724 L.L
5391|L01BA04|PEMETREXED STRAGEN|G|Pemetrexed (disodium) - 1000mg/40ml|1000mg/40ml|Injectable concentrate for solution|40,480,209 L.L
5392|M01AE51|FLUMIX BENTA|G|Ibuprofen - 200mg, Guaifenesin - 200mg, Chlorpheniramine maleate - 2mg, Phenylephrine HCl - 5mg||Tablet, film coated|875,417 L.L
5393|N06AB06|SOLOTIK|G|Sertraline HCl - 100mg|100mg|Tablet, film coated|616,824 L.L
5394|R01AX|METASONE-D|G|Mometasone furoate - 50mcg/actuation, Oxymetazoline HCl - 25mcg/actuation||Spray|534,977 L.L
5395|R06AX|ORADUS BETA|G|Desloratadine - 5mg, Betamethasone - 0.6mg||Tablet, film coated|497,862 L.L
5396|A04AA01|? ONDANSETRON USP|G|Ondansetron - 8mg/4ml|8mg/4ml|Injectable solution|447,948 L.L
5397|B01AC04|CLODOR|G|Clopidogrel (Bisulfate) - 75mg|75mg|Tablet|1,148,025 L.L
5398|B05BB02|DEXTROSE 5% & SODIUM CHLORIDE 0.9%|G|Sodium chloride - 0.9g/100ml, Dextrose, H2O - 5g/100ml||Injectable solution|207,894 L.L
5399|C09DB02|OLMENOR COMBI|G|Olmesartan medoxomil - 20mg, Amlodipine - 5mg||Tablet, film coated|679,984 L.L
5400|D02AF|POMMADE ACIDE SALICYLIQUE|G|Salicylic acid - 10%|10%|Ointment|284,127 L.L
5401|H02AB04|METHYL PREDNISOLONE VIATRIS 40MG|G|Methylprednisolone (hemisuccinate) - 40mg|40mg|Injectable dry powder for solution|258,657 L.L
5402|J01DD08|CEFIX|G|Cefixime (trihydrate) - 100mg/5ml|100mg/5ml|Powder for suspension|700,142 L.L
5403|J01XX08|LINEZOLID ARROW|G|Linezolide - 600mg/300ml|2mg/ml|Injectable solution|13,282,147 L.L
5404|L01BA04|PEMITRA|G|Pemetrexed (disodium) - 500mg|500mg|Injectable powder for concentrate for solution|47,161,032 L.L
5405|M01AE51|FLUMIX BENTA|G|Ibuprofen - 200mg, Guaifenesin - 200mg, Chlorpheniramine maleate - 2mg, Phenylephrine HCl - 5mg||Tablet, film coated|460,746 L.L
5406|N03AX18|LACOSAMIDE ARROW|G|Lacosamide - 200mg|200mg|Tablet, film coated, scored|6,719,213 L.L
5407|N06AB06|SERTRALINE BIOGARAN|G|Sertraline HCl - 25mg|25mg|Capsule|130,353 L.L
5408|R01BA52|ORADUS P|G|Pseudoephedrine sulfate - 120mg, Desloratadine - 2.5mg||Tablet, extended release|746,153 L.L
5409|L01EG02|EVEROLIMUS ARROW|G|Everolimus - 2.5mg|2.5mg|Tablet|L.L
5410|A04AA01|NOZAMET|G|Ondansetron - 8mg|8mg|Film, orodispersible|6,075,448 L.L
5411|A10BD07|SAGIMET|G|Metformin HCl - 500mg, Sitagliptin (HCl monohydrate) - 50mg||Tablet, film coated|1,432,536 L.L
5412|B01AC04|CLOPI TAD|G|Clopidogrel (Bisulfate) - 75mg|75mg|Tablet, film coated|911,125 L.L
5413|B05BB02|DEXTROSE 5% & SODIUM CHLORIDE 0.9%|G|Sodium chloride - 0.9g/100ml, Dextrose, H2O - 5g/100ml||Injectable solution|198,578 L.L
5414|B05ZA|CONCENTRATE SOLUTION FOR HEMODIALYSIS TYPE C|G|Potassium chloride - 2.611g/l, Magnesium chloride, 6H2O - 5.33g/l, Calcium chloride, 2H2O - 8.99g/l, Sodium acetate, 3H2O - 190.505g/l, Sodium chloride - 204.54g/l||Injectable solution|L.L
5415|D02AF|VERRUFILM|G|Lactic acid - 16.7%, Salicylic acid - 16.7%||Solution|849,308 L.L
5416|H02AB04|METHYLPREDNISOLONE ORBUCELL INJ.|G|Methylprednisolone sodium succinate - 40mg|40mg|Injectable powder for solution|2,143,749 L.L
5417|J01DD08|CEFIXIME NEOCEF|G|Cefixime (trihydrate) - 100mg/5ml|100mg/5ml|Suspension|692,079 L.L
5418|J01XX08|ZERSA|G|Linezolide - 600mg/300ml|600mg/300ml|Injectable solution|3,303,165 L.L
5419|L01BA04|SUKUBA|G|Pemetrexed (disodium) - 500mg|500mg|Injectable lyophilised powder|34,786,563 L.L
5420|N03AX18|LACOSAMIDE/GENEPHARM|G|Lacosamide - 200mg|200mg|Tablet|8,284,105 L.L
5421|R01BA52|ORADUS P|G|Pseudoephedrine sulfate - 120mg, Desloratadine - 2.5mg||Tablet, extended release|255,970 L.L
5422|L01EG02|EVEROLIMUS ARROW|G|Everolimus - 5mg|5mg|Tablet|L.L
5423|A04AA01|ONDANSETRON ARROW|G|Ondansetron - 8mg|8mg|Tablet, orodispersible|1,280,682 L.L
5424|B01AC04|CLOPIDOGREL ARROW|G|Clopidogrel besylate - 75mg|75mg|Tablet, film coated|658,483 L.L
5425|B05BB02|DEXTROSE 5% & SODIUM CHLORIDE 0.9%|G|Sodium chloride - 0.9g/100ml, Dextrose, H2O - 5g/100ml||Injectable solution|226,036 L.L
5426|B05ZA|CONCENTRATE SOLUTION FOR HEMODIALYSIS TYPE D|G|Potassium chloride - 5.215g/l, Magnesium chloride, 6H2O - 5.32g/l, Calcium chloride, 2H2O - 8.99g/l, Sodium acetate, 3H2O - 166.7g/l, Sodium chloride - 214.76g/l||Injectable solution|L.L
5427|G02CB03|CABRGOL|G|Cabergoline - 0.5mg|0.5mg|Tablet, scored|976,973 L.L
5428|H02AB04|MP 40|G|Methylprednisolone - 40mg|40mg|Injectable powder for solution|219,046 L.L
5429|J01DD08|MAGNACEF|G|Cefixime (trihydrate) - 100mg/5ml|100mg/5ml|Powder for suspension|700,142 L.L
5430|M01AG01|PANGESIC FORTE|G|Mefenamic acid - 500mg|500mg|Tablet, film coated|327,898 L.L
5431|N03AX18|TREPADIO|G|Lacosamide - 200mg|200mg|Tablet, film coated|8,876,013 L.L
5432|L01EG02|EVEROLIMUS ARROW|G|Everolimus - 10mg|10mg|Tablet|L.L
5433|A04AA01|ONZETRAN OD|G|Ondansetron - 8mg|8mg|Tablet, orodispersible|1,023,880 L.L
5434|B01AC04|CLOPIKEY|G|Clopidogrel (Bisulfate) - 75mg|75mg|Tablet|748,520 L.L
5435|B05BB02|DEXTROSE 5% SODIUM CHLORIDE 0.9% INJECTION, USP|G|Sodium chloride - 0.9%, Glucose - 5%||Injectable solution|194,211 L.L
5436|B05ZA|CONCENTRATE SOLUTION  FOR HEMODIALYSIS TYPE E|G|Potassium chloride - 2.611g/l, Magnesium chloride, 6H2O - 5.32g/l, Calcium chloride, 2H2O - 7.00g/l, Sodium acetate, 3H2O - 190.505g/l, Sodium chloride - 205.49g/l||Injectable solution|L.L
5437|C09DB02|OLMENOR COMBI|G|Olmesartan medoxomil - 40mg, Amlodipine - 5mg||Tablet, film coated|772,709 L.L
5438|G02CB03|NOSTIFIX|G|Cabergoline - 0.5mg|0.5mg|Tablet|976,973 L.L
5439|H02AB04|NEPHARED|G|Methylprednisolone sodium succinate - 40mg|40mg|Injectable powder for solution|188,138 L.L
5440|J01DD08|MUREX|G|Cefixime (trihydrate) - 100mg/5ml|100mg/5ml|Powder for suspension|524,099 L.L
5441|J01XX08|LINESPAN 600|G|Linezolide - 600mg|600mg|Tablet, film coated|3,308,540 L.L
5442|L01BA04|PEMETREXED EVER PHARMA|G|Pemetrexed (disodium) - 100mg/4ml|100mg/4ml|Injectable concentrate for solution|12,185,492 L.L
5443|M01AH01|CELECOXIB BIOGARAN|G|Celecoxib - 100mg|100mg|Capsule|318,491 L.L
5444|N03AX18|TREPADIO|G|Lacosamide - 10mg/ml|10mg/ml|Syrup|948,753 L.L
5445|N06AB10|APO-ESCITALOPRAM|G|Escitalopram (oxalate) - 10mg|10mg|Tablet|565,758 L.L
5446|R02A|ALFA-AMYLASE BGR CONSEIL|G|Alpha-Amylase - 3,000U.CEIP|3,000U.CEIP|Tablet, coated|290,270 L.L
5447|A04AA01|STEROVAL ODT|G|Ondansetron - 8mg|8mg|Tablet, orodispersible|998,283 L.L
5448|B01AC04|CLOPISTOP|G|Clopidogrel - 75mg|75mg|Tablet, film coated|1,081,473 L.L
5449|B05BB02|DEXTROSE 5% SODIUM CHLORIDE 0.9% INJECTION, USP|G|Sodium chloride - 0.9%, Glucose - 5%||Injectable solution|180,421 L.L
5450|B05ZA|CONCENTRATE SOLUTION FOR HEMODIALYSIS TYPE F|G|Potassium chloride - 3.914g/l, Magnesium chloride, 6H2O - 3.558g/l, Calcium chloride, 2H2O - 7.719g/l, Acetic acid 100% - 6.010ml/l, Sodium chloride - 208.631g/l||Injectable solution|L.L
5451|D02AX|GLYCERINE|G|Glycerol -||Liquid|163,821 L.L
5452|G02CB03|NOSTIFIX|G|Cabergoline - 0.5mg|0.5mg|Tablet|248,611 L.L
5453|H02AB04|METHYLPREDNISOLONE ORBUCELL INJ.|G|Methylprednisolone sodium succinate - 125mg|125mg|Injectable powder for solution|5,784,922 L.L
5454|J01DD08|MUREX|G|Cefixime (trihydrate) - 100mg/5ml|100mg/5ml|Powder for suspension|274,144 L.L
5455|J01XX08|LINEZOLIDE STRAGEN|G|Linezolide - 600mg|600mg|Tablet, coated|5,848,403 L.L
5456|L01BA04|PEMETREXED NEAPOLIS|G|Pemetrexed (disodium) - 100mg|100mg|Injectable solution|10,554,169 L.L
5457|N06AB10|CITOLES|G|Escitalopram (oxalate) - 10mg|10mg|Tablet, film coated|511,940 L.L
5458|R06AX13|APOTHECARE LORATADINE|G|Loratadine - 10mg|10mg|Tablet|430,030 L.L
5459|A04AA01|ZONETRON ODT|G|Ondansetron - 8mg|8mg|Tablet, orodispersible|998,283 L.L
5460|A10BD07|SAGIMET|G|Metformin HCl - 850mg, Sitagliptin (HCl monohydrate) - 50mg||Tablet, film coated|1,463,892 L.L
5461|B01AC04|CLOTRIX 75|G|Clopidogrel (hydrogenosulfate) - 75mg|75mg|Tablet, film coated|958,608 L.L
5462|B05BB02|DEXTROSE 5% SODIUM CHLORIDE 0.9% INJECTION, USP|G|Sodium chloride - 0.9%, Glucose - 5%||Injectable solution|186,167 L.L
5463|B05ZA|CONCENTRATE SOLUTION FOR HEMODIALYSIS TYPE SG|G|Potassium chloride - 3.92g/l, Magnesium chloride, 6H2O - 5.32g/l, Calcium chloride, 2H2O - 8.99g/l, Sodium acetate, 3H2O - 166.7g/l, Sodium chloride - 214.76g/l||Injectable solution|L.L
5464|C08CA01|AMLINE|G|Amlodipine - 5mg|5mg|Tablet, scored|358,358 L.L
5465|G02CB03|PROCTIN|G|Cabergoline - 0.5mg|0.5mg|Tablet|248,291 L.L
5466|H02AB04|NEPHARED|G|Methylprednisolone sodium succinate - 125mg|125mg|Injectable powder for solution|469,001 L.L
5467|J01DD08|WINEX|G|Cefixime (trihydrate) - 100mg/5ml|100mg/5ml|Suspension|700,142 L.L
5468|J01XX08|ZERSA|G|Linezolide - 100mg/5ml|100mg/5ml|Suspension|20,406,792 L.L
5469|L01BA04|PEMETREXED STRAGEN|G|Pemetrexed (disodium) - 100mg/4ml|100mg/4ml|Injectable concentrate for solution|12,759,187 L.L
5470|M01AH01|CELECOXIB ARROW LAB|G|Celecoxib - 200mg|200mg|Capsule|561,726 L.L
5471|N03AX18|TREPADIO|G|Lacosamide - 200mg/20ml|200mg/20ml|Injectable solution|9,569,390 L.L
5472|N06AB10|CITOXAL|G|Escitalopram (oxalate) - 10mg|10mg|Tablet, film coated|1,410,395 L.L
5473|R02A|ALFA-AMYLASE BGR CONSEIL|G|Alpha-Amylase - 200U.CEIP/ml|200U.CEIP/ml|Syrup|384,339 L.L
5474|R06AX13|CLARA|G|Loratadine (micronised) - 10mg|10mg|Tablet|131,697 L.L
5475|A04AA01|NAUSETRON|G|Ondansetron - 4mg/5ml|4mg/5ml|Solution|958,608 L.L
5476|A10BD07|SITAMET|G|Metformin - 850mg, Sitagliptin - 50mg||Tablet, film coated|2,392,203 L.L
5477|B01AC04|CLOTRIX 75|G|Clopidogrel (hydrogenosulfate) - 75mg|75mg|Tablet, film coated|895,895 L.L
5478|B05BB02|MIXTE SIMPLE (2)|G|Sodium chloride - 0.9g/100ml, Dextrose, H2O - 5g/100ml||Injectable solution|182,720 L.L
5479|B05ZA|CONCENTRATE SOLUTION FOR HEMODIALYSIS L|G|Potassium chloride - K+:1.5 mmol/l, Magnesium chloride - Mg++:0.75 mmol/l, Calcium chloride - Ca++:1.75 mmol/l, Sodium acetate - Cl-:106.5 mmol/l, Sodium chloride - Na+:135 mmol/l||Injectable solution|L.L
5480|C08CA01|AMLO TAD|G|Amlodipine besylate - 5mg|5mg|Tablet|744,489 L.L
5481|G02CB03|PROCTIN|G|Cabergoline - 0.5mg|0.5mg|Tablet|976,526 L.L
5482|H02AB04|METHYL PREDNISOLONE VIATRIS 120MG|G|Methylprednisolone (hemisuccinate) - 120mg|120mg|Injectable dry powder for solution|602,536 L.L
5483|M01AH01|CELECOXIB BIOGARAN|G|Celecoxib - 200mg|200mg|Capsule|638,325 L.L
5484|N02BE01|ADOL|G|Paracetamol - 500mg|500mg|Caplet|81,974 L.L
5485|N06AB10|ESCITALOPRAM BIOGARAN|G|Escitalopram (oxalate) - 10mg|10mg|Tablet, coated, scored|678,640 L.L
5486|R02A|ANGINOVAG|G|Lidocaine HCl - 100mg/100ml, Hydrocortisone acetate - 60mg/100ml, Tyrothricin - 400mg/100ml, Dequalinium chloride - 100mg/100ml, ?-Glycerrhetinic acid - 60mg/100ml||Spray|643,701 L.L
5487|R06AX13|LORATIN|G|Loratadine (micronised) - 10mg|10mg|Tablet|247,267 L.L
5488|A04AA01|NAUSETRON|G|Ondansetron - 4mg/5ml|4mg/5ml|Solution|802,466 L.L
5489|A10BD07|SITAVITAE PLUS|G|Metformin - 850mg, Sitagliptin - 50mg||Tablet, film coated|1,079,106 L.L
5490|B01AC04|GREPID|G|Clopidogrel (Bisulfate) - 75mg|75mg|Tablet, film coated|1,297,770 L.L
5491|B05BB02|MIXTE SIMPLE (2)|G|Sodium chloride - 0.9g/100ml, Dextrose, H2O - 5g/100ml||Injectable solution|207,894 L.L
5492|B05ZA|CONCENTRATE SOLUTION FOR HEMODIALYSIS LM|G|Potassium chloride - K+:2.00 mmol/l, Magnesium chloride - Mg++:0.75 mmol/l, Calcium chloride - Ca++:1.75 mmol/l, Sodium acetate - Cl-:112 mmol/l, Sodium chloride - Na+:140 mmol/l||Injectable solution|L.L
5493|C08CA01|AMLOCARD|G|Amlodipine (besylate) - 5mg|5mg|Tablet|473,545 L.L
5494|C09DB04|TWINCARD 80/10|G|Telmisartan - 80mg, Amlodipine - 10mg||Tablet|1,460,309 L.L
5495|D03AX|HEALIN B|G|?-sitosterol - 0.25%|0.25%|Ointment|849,820 L.L
5496|G02CB03|PROCTINMED|G|Cabergoline - 0.5mg|0.5mg|Tablet|473,545 L.L
5497|J02AC01|FLUCONAZOLE PANPHARMA|G|Fluconazole - 200mg/100ml|200mg/100ml|Injectable solution|11,256,652 L.L
5498|M01AH01|JOSWE FLAMEX 200|G|Celecoxib - 200mg|200mg|Capsule|225,766 L.L
5499|N02BE01|DOLOPAN|G|Paracetamol - 500mg|500mg|Tablet, film coated|135,664 L.L
5500|N06AB10|ESCITALOPRAM NORMON|G|Escitalopram - 10mg|10mg|Tablet, film coated|845,277 L.L
5501|R02A|TRACHISAN|G|Lidocaine HCl - 1mg, Tyrothricin - 0.5mg, Chlorhexidine gluconate - 1mg||Lozenge|228,453 L.L
5502|R06AX13|LORINE|G|Loratadine (micronised) - 10mg|10mg|Tablet|247,267 L.L
5503|L01XG01|BORTEZOMIB NEAPOLIS|G|Bortezomib - 3.5mg|3.5mg|Injectable lyophilised powder for solution|L.L
5504|A04AA01|ONDEMED|G|Ondansetron (HCl) - 4mg/5ml|4mg/5ml|Solution|858,779 L.L
5505|A10BD07|ZERILUX|G|Sitagliptin - 25mg/ml|25mg/ml|Solution|1,172,179 L.L
5506|B01AC04|NORMIGORE|G|Clopidogrel (Bisulfate) - 75mg|75mg|Tablet, film coated|1,184,117 L.L
5507|B05BB02|SERUFLEX DEXTROSE 5% SODIUM CHLORIDE 0.9% INJECTION, USP|G|Sodium chloride - 0.9%, Glucose - 5%||Injectable solution|194,211 L.L
5508|B05ZA|CONCENTRATE SOLUTION FOR HEMODIALYSIS LS|G|Potassium chloride - K+:1.5 mmol/l, Magnesium chloride - Mg++:0.75 mmol/l, Calcium chloride - Ca++:1.75 mmol/l, Sodium acetate - Cl-:111.5 mmol/l, Sodium chloride - Na+:140 mmol/l||Injectable solution|L.L
5509|C08CA01|AMLOCOEUR|G|Amlodipine - 5mg|5mg|Tablet|362,198 L.L
5510|D03AX|RENEBO|G|?-sitosterol - 0.25% w/w|0.25% w/w|Ointment|456,906 L.L
5511|G02CB03|PROCTINMED|G|Cabergoline - 0.5mg|0.5mg|Tablet|1,689,402 L.L
5512|H02AB04|MP 500|G|Methylprednisolone - 500mg|500mg|Injectable powder for solution|5,316,241 L.L
5513|J01DD08|FIXIM|G|Cefixime (trihydrate) - 200mg|200mg|Capsule|890,968 L.L
5514|J02AC01|STABILANOL|G|Fluconazole - 2mg/ml|2mg/ml|Injectable solution|1,291,789 L.L
5515|M01AH01|JOSWE FLAMEX 200|G|Celecoxib - 200mg|200mg|Capsule|636,981 L.L
5516|N02BE01|DOLOPAN|G|Paracetamol - 500mg|500mg|Tablet, film coated|317,403 L.L
5517|N06AB10|MEDIPREX|G|Escitalopram - 10mg|10mg|Tablet, film coated|456,906 L.L
5518|R02A|CHLORASEPTIC TOTAL SORE THROAT + COUGH LOZENGES WILD CHERRY|G|Benzocaine - 6mg, Dextromethorphan - 5mg, Menthol - 10mg||Lozenge|537,537 L.L
5519|L01CD04|CABAZITAXEL EVER PHARMA|G|Cabazitaxel - 60mg/6ml|10mg/ml|Injectable concentrate for solution|L.L
5520|A04AA01|ONZO|G|Ondansetron (HCl dihydrate) - 4mg/5ml|4mg/5ml|Solution|1,283,370 L.L
5521|B01AC04|PEDOVEX|G|Clopidogrel (Bisulfate) - 75mg|75mg|Tablet, film coated|808,993 L.L
5522|B05BB02|SERUFLEX DEXTROSE 5% SODIUM CHLORIDE 0.9% INJECTION, USP|G|Sodium chloride - 0.9%, Glucose - 5%||Injectable solution|180,421 L.L
5523|B05ZA|CONCENTRATE SOLUTION FOR HEMODIALYSIS LS2|G|Potassium chloride - K+:1.5 mmol/l, Magnesium chloride - Mg++:0.75 mmol/l, Calcium chloride - Ca++:1.5 mmol/l, Sodium acetate - Cl-:111 mmol/l, Sodium chloride - Na+:140 mmol/l||Injectable solution|L.L
5524|C08CA01|AMLODAR 5|G|Amlodipine (besylate) - 5mg|5mg|Capsule|362,837 L.L
5525|C09DB04|TWINCARD 80/5|G|Telmisartan - 80mg, Amlodipine - 5mg||Tablet|1,131,387 L.L
5526|J01DD08|MUREX 200|G|Cefixime - 200mg|200mg|Capsule|430,030 L.L
5527|J02AC01|UNIZOL MS|G|Fluconazole - 200mg/100ml|200mg/100ml|Injectable solution|1,419,098 L.L
5528|M01AH01|NORMOCOXIB|G|Celecoxib - 200mg|200mg|Capsule, hard|798,242 L.L
5529|N02BE01|DOLOPAN|G|Paracetamol - 500mg|500mg|Tablet, film coated|380,115 L.L
5530|N06AB10|PRAMACYT 10|G|Escitalopram (oxalate) - 10mg|10mg|Tablet, film coated|767,910 L.L
5531|R02AA05|GOLASEPTINE-LIDOCAINE|G|Chlorhexidine HCl - 5mg, Lidocaine HCl - 1mg||Tablet, chewable|736,426 L.L
5532|R06AX13|CLARA|G|Loratadine (micronised) - 5mg/5ml|5mg/5ml|Syrup|215,015 L.L
5533|J05AF10|ENTECAVIR ARROW|G|Entecavir - 1mg|1mg|Tablet, coated|L.L
5534|A04AA01|VOMITRON|G|Ondansetron (HCl) - 4mg/5ml|4mg/5ml|Solution|858,779 L.L
5535|A10BD08|GLUNORM M|G|Metformin HCl - 1000mg, Vildagliptin - 50mg||Tablet, film coated|1,089,856 L.L
5536|B01AC04|PIDOGREL MEDIS|G|Clopidogrel - 75mg|75mg|Tablet, film coated|810,337 L.L
5537|B05BB02|SOLUFLEX DEXTROSE 5% SODIUM CHLORIDE 0.9% INJECTION, USP|G|Sodium chloride - 0.9%, Glucose - 5%||Injectable solution|222,941 L.L
5538|B05ZA|CONCENTRATE SOLUTION FOR HEMODIALYSIS LS3|G|Potassium chloride - K+:2.00 mmol/l, Magnesium chloride - Mg++:0.75 mmol/l, Calcium chloride - Ca++:1.60 mmol/l, Sodium acetate - Cl-:112 mmol/l, Sodium chloride - Na+:140 mmol/l||Injectable solution|L.L
5539|C08CA01|AMLODIPINE ARROW|G|Amlodipine (besylate) - 5mg|5mg|Capsule|462,282 L.L
5540|C09DB06|LOSANET AM|G|Losartan potassium - 100mg, Amlodipine - 10mg||Tablet|1,044,358 L.L
5541|D03BA|SERODASE|G|Serratiopeptidase - 5mg|5mg|Tablet, enteric coated|460,938 L.L
5542|H02AB04|METHYL PREDNISOLONE VIATRIS 1G|G|Methylprednisolone (hemisuccinate) - 1g|1g|Injectable dry powder for solution|1,348,604 L.L
5543|J01DD08|WINEX|G|Cefixime (trihydrate) - 200mg|200mg|Capsule|731,050 L.L
5544|J02AC01|FLUNAZOL|G|Fluconazole - 50mg/5ml|50mg/5ml|Powder for suspension|756,391 L.L
5545|L01BB05|FLUDARABIN EBEWE|G|Fludarabine Dihydrogenophosphate - 50mg/2ml|50mg/2ml|Injectable solution|3,567,902 L.L
